timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2020-10-09 18:00:00,9.13,76.6,5.21,5.26,0.0,0.0,1010.97,33.5,18.44,275.9,63.1,UK_Average
2020-10-09 19:00:00,8.13,79.0,4.71,4.33,0.02,0.02,1011.68,38.3,17.3,273.9,3.5,UK_Average
2020-10-09 20:00:00,7.65,80.7,4.54,3.91,0.0,0.0,1012.09,26.4,16.66,273.1,0.0,UK_Average
2020-10-09 21:00:00,7.2,83.1,4.49,3.49,0.0,0.0,1012.73,32.6,16.27,271.1,0.0,UK_Average
2020-10-09 22:00:00,6.84,84.4,4.37,3.13,0.0,0.0,1013.0,30.6,16.18,268.6,0.0,UK_Average
2020-10-09 23:00:00,6.67,84.7,4.25,2.86,0.0,0.0,1013.48,33.2,16.6,267.3,0.0,UK_Average
2020-10-10 00:00:00,6.71,84.7,4.3,2.93,0.02,0.02,1013.77,47.7,16.52,266.7,0.0,UK_Average
2020-10-10 01:00:00,6.88,82.8,4.15,3.19,0.04,0.04,1014.0,49.5,15.62,264.6,0.0,UK_Average
2020-10-10 02:00:00,6.91,84.2,4.41,3.23,0.08,0.08,1013.99,53.5,16.03,263.8,0.0,UK_Average
2020-10-10 03:00:00,7.02,85.2,4.68,3.33,0.11,0.11,1013.96,58.3,16.53,259.4,0.0,UK_Average
2020-10-10 04:00:00,7.15,86.2,4.99,3.43,0.12,0.12,1013.86,55.8,16.96,260.3,0.0,UK_Average
2020-10-10 05:00:00,7.26,87.4,5.3,3.56,0.14,0.14,1013.91,49.8,17.33,262.2,0.0,UK_Average
2020-10-10 06:00:00,7.39,87.5,5.43,3.74,0.17,0.17,1014.14,61.7,17.32,268.5,0.0,UK_Average
2020-10-10 07:00:00,7.52,87.9,5.64,3.89,0.3,0.3,1014.34,69.5,17.5,269.1,0.0,UK_Average
2020-10-10 08:00:00,7.93,87.5,5.95,4.2,0.22,0.22,1014.6,80.2,18.58,270.4,4.4,UK_Average
2020-10-10 09:00:00,8.82,84.6,6.38,4.96,0.24,0.24,1015.03,79.7,20.18,274.5,41.7,UK_Average
2020-10-10 10:00:00,9.67,82.9,6.88,5.8,0.05,0.05,1015.33,59.0,20.98,281.1,104.4,UK_Average
2020-10-10 11:00:00,10.68,78.7,7.16,6.55,0.09,0.09,1015.69,53.8,23.21,289.1,217.5,UK_Average
2020-10-10 12:00:00,11.47,75.5,7.21,7.21,0.1,0.1,1016.07,61.7,24.11,299.1,288.3,UK_Average
2020-10-10 13:00:00,11.92,74.6,7.5,8.03,0.1,0.1,1016.22,54.2,22.18,298.7,281.3,UK_Average
2020-10-10 14:00:00,12.08,74.5,7.66,8.35,0.41,0.41,1016.17,47.9,21.42,302.6,286.5,UK_Average
2020-10-10 15:00:00,12.18,72.9,7.43,8.49,0.16,0.16,1016.38,58.8,20.81,305.6,290.4,UK_Average
2020-10-10 16:00:00,11.82,76.0,7.68,8.25,0.22,0.22,1016.57,55.6,20.13,302.5,194.5,UK_Average
2020-10-10 17:00:00,11.31,78.4,7.69,7.99,0.22,0.22,1016.89,67.1,18.6,302.5,126.4,UK_Average
2020-10-10 18:00:00,10.61,81.5,7.55,7.42,0.14,0.14,1017.26,67.7,17.29,300.0,47.1,UK_Average
2020-10-10 19:00:00,10.13,83.0,7.36,7.08,0.08,0.08,1017.72,63.6,16.13,299.1,1.9,UK_Average
2020-10-10 20:00:00,9.76,84.5,7.27,6.81,0.05,0.05,1018.12,60.0,15.4,300.4,0.0,UK_Average
2020-10-10 21:00:00,9.46,86.0,7.22,6.61,0.03,0.03,1018.35,54.1,14.62,300.9,0.0,UK_Average
2020-10-10 22:00:00,9.17,86.7,7.06,6.21,0.04,0.04,1018.5,44.2,15.08,301.9,0.0,UK_Average
2020-10-10 23:00:00,8.84,88.0,6.94,5.87,0.0,0.0,1018.77,32.1,14.88,302.9,0.0,UK_Average
2020-10-11 00:00:00,8.5,88.5,6.69,5.44,0.0,0.0,1019.03,28.0,15.1,303.4,0.0,UK_Average
2020-10-11 01:00:00,8.42,88.4,6.55,5.34,0.01,0.01,1019.29,25.5,14.75,302.9,0.0,UK_Average
2020-10-11 02:00:00,8.19,88.4,6.35,5.27,0.0,0.0,1019.47,25.9,13.71,303.6,0.0,UK_Average
2020-10-11 03:00:00,7.74,88.9,6.01,4.84,0.0,0.0,1019.62,26.7,12.97,301.8,0.0,UK_Average
2020-10-11 04:00:00,7.53,89.3,5.87,4.55,0.0,0.0,1019.75,22.8,13.38,304.4,0.0,UK_Average
2020-10-11 05:00:00,7.34,89.9,5.74,4.26,0.0,0.0,1020.04,22.4,13.75,308.8,0.0,UK_Average
2020-10-11 06:00:00,7.12,90.4,5.61,4.03,0.01,0.01,1020.27,29.4,13.67,308.7,0.0,UK_Average
2020-10-11 07:00:00,7.12,90.1,5.59,4.04,0.02,0.02,1020.51,20.1,13.46,308.1,0.0,UK_Average
2020-10-11 08:00:00,7.13,90.3,5.6,4.09,0.02,0.02,1020.81,23.6,13.39,308.7,5.5,UK_Average
2020-10-11 09:00:00,8.55,86.0,6.31,5.52,0.02,0.02,1021.21,22.3,14.19,310.6,77.5,UK_Average
2020-10-11 10:00:00,9.88,80.9,6.73,6.94,0.02,0.02,1021.55,21.8,14.47,317.3,189.0,UK_Average
2020-10-11 11:00:00,10.93,75.1,6.68,7.57,0.01,0.01,1021.93,21.1,17.13,328.2,294.6,UK_Average
2020-10-11 12:00:00,11.68,70.2,6.34,8.12,0.02,0.02,1021.99,32.8,17.95,336.0,366.7,UK_Average
2020-10-11 13:00:00,11.89,67.9,6.11,8.43,0.01,0.01,1022.05,54.7,17.1,337.9,372.5,UK_Average
2020-10-11 14:00:00,12.11,65.8,5.82,8.73,0.02,0.02,1021.91,68.3,15.96,334.2,278.7,UK_Average
2020-10-11 15:00:00,12.26,64.3,5.59,8.89,0.03,0.03,1021.7,74.3,15.58,328.1,246.1,UK_Average
2020-10-11 16:00:00,12.15,64.2,5.54,8.88,0.01,0.01,1021.52,72.4,14.69,324.4,189.3,UK_Average
2020-10-11 17:00:00,11.67,68.8,6.11,8.95,0.0,0.0,1021.57,66.4,11.88,318.9,114.0,UK_Average
2020-10-11 18:00:00,10.68,74.1,6.26,8.29,0.0,0.0,1021.74,67.2,9.79,308.4,43.1,UK_Average
2020-10-11 19:00:00,9.45,78.6,5.9,7.09,0.0,0.0,1021.77,71.9,9.13,266.5,1.8,UK_Average
2020-10-11 20:00:00,8.82,81.5,5.8,6.41,0.0,0.0,1021.84,81.0,9.28,262.8,0.0,UK_Average
2020-10-11 21:00:00,8.91,81.4,5.85,6.73,0.0,0.0,1021.63,71.6,7.72,291.5,0.0,UK_Average
2020-10-11 22:00:00,8.39,84.4,5.85,6.31,0.01,0.01,1021.4,77.3,7.2,268.3,0.0,UK_Average
2020-10-11 23:00:00,7.77,87.1,5.71,5.54,0.04,0.04,1021.1,75.5,7.9,255.9,0.0,UK_Average
2020-10-12 00:00:00,7.56,88.3,5.74,5.38,0.03,0.03,1020.4,77.9,7.58,234.4,0.0,UK_Average
2020-10-12 01:00:00,7.62,89.2,5.91,5.53,0.0,0.0,1019.91,97.3,7.13,239.1,0.0,UK_Average
2020-10-12 02:00:00,7.42,90.0,5.84,5.28,0.0,0.0,1019.19,89.1,7.41,228.1,0.0,UK_Average
2020-10-12 03:00:00,7.25,90.3,5.73,5.08,0.0,0.0,1018.4,94.1,7.6,221.7,0.0,UK_Average
2020-10-12 04:00:00,7.4,90.2,5.89,5.17,0.07,0.07,1017.37,95.6,8.28,193.5,0.0,UK_Average
2020-10-12 05:00:00,7.74,89.2,6.07,5.41,0.0,0.0,1016.68,94.5,9.02,223.2,0.0,UK_Average
2020-10-12 06:00:00,7.95,88.7,6.21,5.65,0.02,0.02,1016.05,99.0,9.21,224.7,0.0,UK_Average
2020-10-12 07:00:00,8.35,88.3,6.52,5.99,0.23,0.23,1015.16,92.7,10.1,213.7,0.0,UK_Average
2020-10-12 08:00:00,8.56,88.3,6.75,6.27,0.35,0.35,1014.53,95.6,9.93,204.9,1.9,UK_Average
2020-10-12 09:00:00,9.09,87.4,7.06,6.72,0.5,0.5,1013.87,98.0,10.94,203.5,23.7,UK_Average
2020-10-12 10:00:00,9.45,87.0,7.36,7.08,0.59,0.59,1013.12,98.8,11.39,196.0,45.6,UK_Average
2020-10-12 11:00:00,9.92,86.4,7.74,7.59,0.43,0.43,1012.16,100.0,11.77,193.2,67.8,UK_Average
2020-10-12 12:00:00,10.19,87.4,8.18,7.83,0.33,0.33,1011.31,99.7,12.81,196.1,67.9,UK_Average
2020-10-12 13:00:00,10.6,87.7,8.59,8.11,0.31,0.31,1010.4,99.6,14.4,200.7,72.9,UK_Average
2020-10-12 14:00:00,10.75,87.4,8.71,8.24,0.25,0.25,1009.55,95.7,14.63,221.8,83.7,UK_Average
2020-10-12 15:00:00,10.83,87.6,8.81,8.19,0.24,0.24,1008.84,93.2,15.69,228.7,83.2,UK_Average
2020-10-12 16:00:00,10.82,86.9,8.72,8.18,0.28,0.28,1008.24,87.2,15.77,243.4,61.6,UK_Average
2020-10-12 17:00:00,10.75,87.7,8.78,8.17,0.18,0.18,1008.01,74.8,15.42,253.0,55.2,UK_Average
2020-10-12 18:00:00,10.46,87.4,8.44,7.91,0.12,0.12,1007.9,62.3,14.78,264.0,31.5,UK_Average
2020-10-12 19:00:00,9.93,87.7,7.98,7.29,0.04,0.04,1007.81,51.2,14.52,278.2,1.1,UK_Average
2020-10-12 20:00:00,9.53,87.4,7.52,6.43,0.05,0.05,1007.77,45.6,16.69,286.9,0.0,UK_Average
2020-10-12 21:00:00,9.08,87.4,7.13,5.87,0.12,0.12,1007.83,60.2,16.88,286.4,0.0,UK_Average
2020-10-12 22:00:00,8.83,87.7,6.88,5.72,0.2,0.2,1007.63,59.6,15.81,288.2,0.0,UK_Average
2020-10-12 23:00:00,8.38,89.3,6.72,5.43,0.22,0.22,1007.56,53.4,14.41,292.3,0.0,UK_Average
2020-10-13 00:00:00,7.99,90.5,6.51,5.06,0.13,0.13,1007.32,39.2,14.0,294.3,0.0,UK_Average
2020-10-13 01:00:00,8.04,89.8,6.42,5.12,0.14,0.14,1006.97,38.6,13.81,296.9,0.0,UK_Average
2020-10-13 02:00:00,7.77,90.2,6.24,4.58,0.15,0.15,1006.72,44.9,15.18,270.5,0.0,UK_Average
2020-10-13 03:00:00,7.33,90.5,5.88,4.13,0.12,0.12,1006.57,52.4,14.8,273.7,0.0,UK_Average
2020-10-13 04:00:00,7.19,90.9,5.77,3.95,0.07,0.07,1006.5,57.5,14.88,273.2,0.0,UK_Average
2020-10-13 05:00:00,6.98,91.1,5.64,3.71,0.18,0.18,1006.45,58.8,15.04,276.4,0.0,UK_Average
2020-10-13 06:00:00,6.69,91.9,5.43,3.53,0.12,0.12,1006.72,56.9,13.93,280.1,0.0,UK_Average
2020-10-13 07:00:00,6.7,91.6,5.4,3.6,0.24,0.24,1006.98,67.4,13.39,294.3,0.0,UK_Average
2020-10-13 08:00:00,7.14,91.0,5.71,4.0,0.28,0.28,1007.43,64.8,14.17,170.4,2.9,UK_Average
2020-10-13 09:00:00,8.09,88.8,6.32,4.67,0.26,0.26,1007.79,62.5,17.02,175.7,49.6,UK_Average
2020-10-13 10:00:00,8.85,85.3,6.53,5.27,0.3,0.3,1008.15,63.4,18.52,211.7,134.3,UK_Average
2020-10-13 11:00:00,9.73,81.7,6.72,5.96,0.31,0.31,1008.53,82.4,19.87,221.7,204.5,UK_Average
2020-10-13 12:00:00,10.08,79.8,6.73,6.3,0.31,0.31,1008.82,83.0,20.29,189.6,206.7,UK_Average
2020-10-13 13:00:00,10.21,80.7,6.95,6.4,0.19,0.19,1008.89,72.8,20.72,186.2,229.5,UK_Average
2020-10-13 14:00:00,10.67,78.7,7.07,6.66,0.17,0.17,1008.99,82.0,22.42,86.2,180.8,UK_Average
2020-10-13 15:00:00,10.72,77.9,6.93,6.67,0.15,0.15,1009.11,81.2,22.35,52.2,157.7,UK_Average
2020-10-13 16:00:00,10.77,77.7,6.85,6.66,0.13,0.13,1009.45,70.1,22.58,90.3,141.7,UK_Average
2020-10-13 17:00:00,10.45,79.7,7.0,6.6,0.1,0.1,1010.01,71.5,21.31,124.6,92.3,UK_Average
2020-10-13 18:00:00,9.92,82.7,7.04,6.32,0.09,0.09,1010.58,73.7,19.48,91.9,33.8,UK_Average
2020-10-13 19:00:00,9.59,85.0,7.17,6.22,0.09,0.09,1011.32,67.1,18.14,62.4,0.7,UK_Average
2020-10-13 20:00:00,9.43,86.8,7.32,6.3,0.08,0.08,1012.04,73.6,16.62,34.0,0.0,UK_Average
2020-10-13 21:00:00,9.38,88.0,7.45,6.39,0.09,0.09,1012.91,82.0,15.96,38.0,0.0,UK_Average
2020-10-13 22:00:00,9.41,88.6,7.6,6.35,0.03,0.03,1013.55,87.8,16.73,40.7,0.0,UK_Average
2020-10-13 23:00:00,9.36,88.7,7.58,6.1,0.07,0.07,1014.38,72.5,17.83,42.3,0.0,UK_Average
2020-10-14 00:00:00,9.32,89.3,7.64,6.11,0.12,0.12,1014.96,76.2,17.63,45.2,0.0,UK_Average
2020-10-14 01:00:00,9.45,90.4,7.95,6.53,0.12,0.12,1015.49,65.7,16.3,49.5,0.0,UK_Average
2020-10-14 02:00:00,9.53,89.8,7.91,6.55,0.08,0.08,1016.15,71.9,16.57,49.6,0.0,UK_Average
2020-10-14 03:00:00,9.37,89.9,7.77,6.28,0.06,0.06,1016.68,68.7,17.16,44.9,0.0,UK_Average
2020-10-14 04:00:00,9.14,90.9,7.71,5.95,0.13,0.13,1017.0,73.3,17.57,44.0,0.0,UK_Average
2020-10-14 05:00:00,9.06,91.0,7.67,5.88,0.15,0.15,1017.48,56.2,17.62,42.5,0.0,UK_Average
2020-10-14 06:00:00,8.92,91.3,7.53,5.71,0.15,0.15,1018.13,46.1,17.48,44.1,0.0,UK_Average
2020-10-14 07:00:00,8.8,90.9,7.39,5.58,0.15,0.15,1018.81,44.7,17.42,45.2,0.0,UK_Average
2020-10-14 08:00:00,8.86,90.7,7.38,5.66,0.21,0.21,1019.7,39.8,17.25,44.5,3.4,UK_Average
2020-10-14 09:00:00,9.68,87.9,7.76,6.52,0.03,0.03,1020.55,47.0,17.63,45.4,64.6,UK_Average
2020-10-14 10:00:00,10.66,85.6,8.35,7.69,0.01,0.01,1021.12,43.7,17.2,43.3,158.9,UK_Average
2020-10-14 11:00:00,11.62,81.4,8.53,8.33,0.01,0.01,1021.56,52.4,19.62,48.0,254.8,UK_Average
2020-10-14 12:00:00,12.14,78.5,8.43,8.7,0.03,0.03,1021.78,64.0,20.68,51.4,301.7,UK_Average
2020-10-14 13:00:00,12.26,79.4,8.71,9.05,0.03,0.03,1022.07,72.0,19.67,51.3,309.0,UK_Average
2020-10-14 14:00:00,12.39,77.2,8.37,9.08,0.22,0.22,1021.91,81.8,19.61,47.8,291.7,UK_Average
2020-10-14 15:00:00,12.29,76.9,8.22,9.03,0.12,0.12,1021.77,79.1,18.92,45.0,247.6,UK_Average
2020-10-14 16:00:00,11.94,77.8,8.08,8.79,0.05,0.05,1021.88,80.9,18.08,44.1,180.2,UK_Average
2020-10-14 17:00:00,11.44,79.8,8.05,8.35,0.05,0.05,1022.09,76.8,17.68,45.2,108.8,UK_Average
2020-10-14 18:00:00,10.71,81.3,7.61,7.73,0.01,0.01,1022.4,71.9,15.99,44.8,37.7,UK_Average
2020-10-14 19:00:00,9.96,83.4,7.27,7.04,0.01,0.01,1022.76,68.9,15.14,47.3,0.5,UK_Average
2020-10-14 20:00:00,9.3,85.4,6.93,6.34,0.0,0.0,1023.07,61.1,14.85,48.1,0.0,UK_Average
2020-10-14 21:00:00,8.92,86.2,6.7,5.98,0.01,0.01,1023.2,53.8,14.37,46.0,0.0,UK_Average
2020-10-14 22:00:00,8.5,87.1,6.46,5.53,0.01,0.01,1023.3,40.2,14.17,44.6,0.0,UK_Average
2020-10-14 23:00:00,8.14,88.4,6.28,5.21,0.02,0.02,1023.32,49.0,13.49,39.6,0.0,UK_Average
2020-10-15 00:00:00,7.86,88.9,6.12,4.97,0.02,0.02,1023.44,53.3,13.06,34.3,0.0,UK_Average
2020-10-15 01:00:00,7.76,88.2,5.88,4.83,0.01,0.01,1023.3,52.6,12.96,26.4,0.0,UK_Average
2020-10-15 02:00:00,7.55,88.0,5.61,4.62,0.01,0.01,1023.45,49.0,12.5,59.6,0.0,UK_Average
2020-10-15 03:00:00,7.3,87.4,5.29,4.37,0.0,0.0,1023.32,38.3,12.02,59.4,0.0,UK_Average
2020-10-15 04:00:00,6.91,88.1,5.03,4.02,0.0,0.0,1022.99,28.3,11.43,105.8,0.0,UK_Average
2020-10-15 05:00:00,6.47,89.1,4.77,3.47,0.01,0.01,1022.91,22.4,11.83,106.5,0.0,UK_Average
2020-10-15 06:00:00,6.16,90.0,4.62,3.04,0.04,0.04,1023.14,24.6,12.44,105.4,0.0,UK_Average
2020-10-15 07:00:00,5.81,89.8,4.22,2.55,0.0,0.0,1023.19,26.1,12.81,102.2,0.0,UK_Average
2020-10-15 08:00:00,5.94,88.2,4.12,2.75,0.01,0.01,1023.51,31.7,12.33,102.1,2.9,UK_Average
2020-10-15 09:00:00,7.28,84.8,4.88,4.14,0.0,0.0,1023.8,34.6,12.84,102.8,65.2,UK_Average
2020-10-15 10:00:00,8.61,80.3,5.37,5.57,0.01,0.01,1023.92,36.3,12.84,67.9,165.4,UK_Average
2020-10-15 11:00:00,9.66,77.2,5.85,6.49,0.01,0.01,1024.05,47.7,14.58,57.3,253.2,UK_Average
2020-10-15 12:00:00,10.52,73.7,5.93,7.19,0.03,0.03,1024.08,50.4,15.77,66.2,302.0,UK_Average
2020-10-15 13:00:00,10.45,72.3,5.66,7.18,0.05,0.05,1023.97,59.2,14.99,35.3,314.0,UK_Average
2020-10-15 14:00:00,10.7,70.7,5.54,7.41,0.08,0.08,1023.6,73.6,14.96,35.5,275.8,UK_Average
2020-10-15 15:00:00,10.71,70.2,5.46,7.41,0.04,0.04,1023.47,66.4,14.86,33.3,235.2,UK_Average
2020-10-15 16:00:00,10.55,71.2,5.48,7.32,0.02,0.02,1023.35,67.4,14.43,30.9,173.6,UK_Average
2020-10-15 17:00:00,10.2,73.4,5.57,7.2,0.02,0.02,1023.2,56.3,12.89,30.0,105.8,UK_Average
2020-10-15 18:00:00,9.28,77.1,5.43,6.48,0.02,0.02,1023.23,52.9,11.46,28.3,37.6,UK_Average
2020-10-15 19:00:00,8.55,81.2,5.48,5.71,0.0,0.0,1023.41,55.8,11.77,24.0,0.4,UK_Average
2020-10-15 20:00:00,8.19,84.5,5.66,5.39,0.03,0.03,1023.53,57.5,11.76,23.1,0.0,UK_Average
2020-10-15 21:00:00,7.85,86.0,5.65,5.06,0.01,0.01,1023.65,55.2,11.64,27.7,0.0,UK_Average
2020-10-15 22:00:00,7.72,86.5,5.59,5.01,0.0,0.0,1023.82,54.9,11.13,30.1,0.0,UK_Average
2020-10-15 23:00:00,7.43,87.9,5.52,4.72,0.0,0.0,1023.89,48.9,10.94,32.4,0.0,UK_Average
2020-10-16 00:00:00,7.21,88.9,5.43,4.55,0.0,0.0,1023.81,42.4,10.39,35.0,0.0,UK_Average
2020-10-16 01:00:00,7.33,87.9,5.38,4.73,0.0,0.0,1023.82,51.0,9.98,80.0,0.0,UK_Average
2020-10-16 02:00:00,7.07,88.5,5.2,4.44,0.0,0.0,1023.83,54.6,9.93,42.2,0.0,UK_Average
2020-10-16 03:00:00,6.86,88.8,5.06,4.22,0.0,0.0,1023.5,60.5,9.77,41.3,0.0,UK_Average
2020-10-16 04:00:00,6.83,88.5,5.01,4.22,0.0,0.0,1023.0,61.2,9.58,40.7,0.0,UK_Average
2020-10-16 05:00:00,6.79,88.4,4.96,4.15,0.0,0.0,1022.84,64.0,9.55,41.9,0.0,UK_Average
2020-10-16 06:00:00,6.63,89.2,4.92,4.05,0.0,0.0,1022.77,66.3,9.08,42.5,0.0,UK_Average
2020-10-16 07:00:00,6.37,90.3,4.84,3.75,0.0,0.0,1022.71,62.4,9.18,80.2,0.0,UK_Average
2020-10-16 08:00:00,6.44,90.0,4.83,3.8,0.0,0.0,1022.83,67.5,9.4,80.7,2.0,UK_Average
2020-10-16 09:00:00,7.54,86.0,5.33,4.93,0.0,0.0,1022.96,69.9,9.97,78.2,48.8,UK_Average
2020-10-16 10:00:00,8.63,82.4,5.77,6.21,0.0,0.0,1023.18,69.9,9.22,84.2,124.4,UK_Average
2020-10-16 11:00:00,9.51,79.7,6.15,7.1,0.01,0.01,1023.16,79.3,9.75,100.7,184.1,UK_Average
2020-10-16 12:00:00,10.22,77.8,6.48,7.77,0.01,0.01,1022.91,82.5,10.42,37.0,222.0,UK_Average
2020-10-16 13:00:00,10.53,76.1,6.44,7.81,0.01,0.01,1022.79,77.0,12.34,45.3,238.2,UK_Average
2020-10-16 14:00:00,10.85,73.9,6.31,8.01,0.05,0.05,1022.43,88.1,12.9,49.9,200.9,UK_Average
2020-10-16 15:00:00,10.9,74.6,6.45,8.17,0.05,0.05,1022.03,86.6,12.62,48.5,169.4,UK_Average
2020-10-16 16:00:00,10.88,74.9,6.5,8.23,0.03,0.03,1021.63,83.2,11.95,48.6,131.0,UK_Average
2020-10-16 17:00:00,10.6,77.7,6.74,8.26,0.03,0.03,1021.34,78.5,10.08,43.3,87.3,UK_Average
2020-10-16 18:00:00,9.73,81.4,6.63,7.45,0.04,0.04,1021.41,74.8,9.73,36.4,29.5,UK_Average
2020-10-16 19:00:00,9.19,84.5,6.69,6.73,0.03,0.03,1021.64,70.2,11.15,42.0,0.2,UK_Average
2020-10-16 20:00:00,8.89,86.8,6.8,6.42,0.0,0.0,1021.83,69.1,10.99,46.4,0.0,UK_Average
2020-10-16 21:00:00,8.52,89.3,6.84,6.12,0.01,0.01,1021.72,69.6,10.8,47.8,0.0,UK_Average
2020-10-16 22:00:00,8.31,89.6,6.69,5.93,0.01,0.01,1021.66,70.0,10.53,47.1,0.0,UK_Average
2020-10-16 23:00:00,8.24,90.2,6.67,5.94,0.01,0.01,1021.57,72.1,9.78,80.9,0.0,UK_Average
2020-10-17 00:00:00,8.19,90.5,6.72,5.88,0.02,0.02,1021.35,75.3,9.93,69.3,0.0,UK_Average
2020-10-17 01:00:00,8.09,91.9,6.86,5.79,0.02,0.02,1021.07,77.6,10.03,94.6,0.0,UK_Average
2020-10-17 02:00:00,8.05,92.5,6.9,5.78,0.05,0.05,1020.8,75.4,9.92,64.8,0.0,UK_Average
2020-10-17 03:00:00,7.98,93.3,6.96,5.68,0.06,0.06,1020.51,78.4,10.46,65.4,0.0,UK_Average
2020-10-17 04:00:00,7.95,93.1,6.91,5.61,0.04,0.04,1020.06,79.1,10.59,64.7,0.0,UK_Average
2020-10-17 05:00:00,7.85,92.7,6.75,5.47,0.03,0.03,1019.89,76.1,10.68,63.6,0.0,UK_Average
2020-10-17 06:00:00,7.77,92.9,6.67,5.37,0.03,0.03,1019.84,80.2,10.57,62.6,0.0,UK_Average
2020-10-17 07:00:00,7.69,93.1,6.62,5.35,0.04,0.04,1019.54,87.3,10.16,59.0,0.0,UK_Average
2020-10-17 08:00:00,7.87,92.9,6.81,5.67,0.05,0.05,1019.69,90.0,9.62,86.8,0.8,UK_Average
2020-10-17 09:00:00,8.61,91.0,7.2,6.47,0.05,0.05,1019.78,87.8,9.7,86.5,27.7,UK_Average
2020-10-17 10:00:00,9.28,89.0,7.53,7.15,0.06,0.06,1019.67,84.1,10.14,87.6,73.3,UK_Average
2020-10-17 11:00:00,9.8,87.0,7.73,7.6,0.06,0.06,1019.74,86.6,11.12,95.2,121.3,UK_Average
2020-10-17 12:00:00,10.43,82.8,7.59,8.05,0.04,0.04,1019.87,90.3,11.84,36.8,160.8,UK_Average
2020-10-17 13:00:00,10.21,81.5,7.16,7.78,0.03,0.03,1019.67,89.1,11.57,70.8,187.3,UK_Average
2020-10-17 14:00:00,10.58,79.4,7.15,8.12,0.02,0.02,1019.41,92.0,11.72,73.0,159.3,UK_Average
2020-10-17 15:00:00,10.72,79.1,7.14,8.3,0.02,0.02,1019.27,94.3,11.38,72.5,143.7,UK_Average
2020-10-17 16:00:00,10.69,79.1,7.19,8.43,0.03,0.03,1019.14,94.0,10.48,75.4,103.6,UK_Average
2020-10-17 17:00:00,10.42,81.5,7.34,8.29,0.02,0.02,1018.97,91.2,9.77,72.2,60.3,UK_Average
2020-10-17 18:00:00,9.74,84.8,7.29,7.72,0.01,0.01,1019.15,96.0,8.94,101.6,20.1,UK_Average
2020-10-17 19:00:00,9.41,86.0,7.18,7.29,0.0,0.0,1019.5,87.4,9.46,133.6,0.1,UK_Average
2020-10-17 20:00:00,9.0,87.0,6.91,6.86,0.01,0.01,1019.77,83.3,9.11,133.6,0.0,UK_Average
2020-10-17 21:00:00,8.59,87.9,6.7,6.4,0.0,0.0,1019.95,82.3,9.14,126.5,0.0,UK_Average
2020-10-17 22:00:00,8.45,88.4,6.62,6.28,0.0,0.0,1020.04,80.3,8.9,124.1,0.0,UK_Average
2020-10-17 23:00:00,8.33,89.0,6.59,6.07,0.04,0.04,1020.28,87.7,9.52,130.1,0.0,UK_Average
2020-10-18 00:00:00,8.14,87.8,6.21,5.83,0.01,0.01,1020.44,84.5,9.18,130.8,0.0,UK_Average
2020-10-18 01:00:00,7.83,88.1,5.98,5.67,0.01,0.01,1020.24,76.7,7.9,192.1,0.0,UK_Average
2020-10-18 02:00:00,7.61,89.2,5.91,5.36,0.01,0.01,1020.23,74.5,8.24,208.2,0.0,UK_Average
2020-10-18 03:00:00,7.35,90.5,5.92,5.05,0.02,0.02,1020.12,69.9,8.78,177.1,0.0,UK_Average
2020-10-18 04:00:00,7.09,91.8,5.84,4.84,0.02,0.02,1019.73,76.2,8.24,147.9,0.0,UK_Average
2020-10-18 05:00:00,7.02,92.4,5.83,4.82,0.03,0.03,1019.52,88.2,7.94,118.1,0.0,UK_Average
2020-10-18 06:00:00,6.73,93.0,5.65,4.55,0.04,0.04,1019.43,76.6,7.59,117.1,0.0,UK_Average
2020-10-18 07:00:00,6.67,93.2,5.63,4.67,0.02,0.02,1019.51,81.3,6.45,171.3,0.0,UK_Average
2020-10-18 08:00:00,6.82,92.8,5.7,4.84,0.03,0.03,1019.68,86.6,5.97,177.1,1.1,UK_Average
2020-10-18 09:00:00,7.61,90.8,6.18,5.88,0.04,0.04,1019.98,87.3,5.18,164.6,30.6,UK_Average
2020-10-18 10:00:00,8.36,87.6,6.39,6.75,0.04,0.04,1019.8,88.1,4.64,173.6,82.2,UK_Average
2020-10-18 11:00:00,9.16,83.5,6.52,7.59,0.02,0.02,1019.67,85.3,4.59,170.9,144.7,UK_Average
2020-10-18 12:00:00,9.85,79.6,6.48,8.32,0.02,0.02,1019.41,76.3,4.44,199.4,202.5,UK_Average
2020-10-18 13:00:00,9.95,79.3,6.5,8.23,0.03,0.03,1018.89,74.8,5.7,151.7,237.3,UK_Average
2020-10-18 14:00:00,10.27,77.1,6.39,8.45,0.06,0.06,1018.34,93.5,6.15,216.1,186.1,UK_Average
2020-10-18 15:00:00,10.39,76.9,6.45,8.66,0.05,0.05,1017.67,93.9,5.63,217.4,151.6,UK_Average
2020-10-18 16:00:00,10.55,76.0,6.45,8.85,0.0,0.0,1017.07,83.6,5.35,194.5,125.5,UK_Average
2020-10-18 17:00:00,10.28,81.1,7.1,8.9,0.0,0.0,1016.53,81.9,4.42,185.2,78.0,UK_Average
2020-10-18 18:00:00,9.48,83.1,6.69,7.75,0.0,0.0,1016.38,84.4,5.93,180.6,23.5,UK_Average
